x785,x85,x302,x155,x315,x687,x356,x309,x214,x507,x187,x476,x103,x371,x779,x456,x344,x594,x408,x403,x814,x673,x382,x279,x690,x58,x409,x394,x655,x534,x293,x789,x588,x726,x506,x131,x174,x745,x575,x668,x482,x35,x227,x537,x579,x546,x129,x184,x540,x761,x685,x356:x507,x726:x482,x187:x187,x356:x745,x482:x579,x507:x761,x507:x745,x507:x476,x476:x745,x507:x534,x507:x371,x534:x745,x745:x745,x594:x482,x356:x534,x482:x227,x403:x403,x507:x540,x745:x761,x476:x534,x534:x534,x540:x540,x85:x482,x745:x482,x476:x482,x482:x537,x356:x356,x507:x187,x687:x35,x507:x507,x726:x745,x482:x546,x371:x745,x356:x761,x745:x35,x745:x575,x507:x579,x761:x761,x534:x761,x302:x482,x507:x537,x507:x35,x371:x534,x482:x685,x482:x184,x155:x482,x214:x129,x476:x726,x785:x687,x594:x546,x476:x103
2.7859989755720425,2.858044093061002,2.006351110121264,-2.5641819106154125,-1.7769048870015334,-1.175918630565656,-0.7368034997276643,-0.9716916667782797,1.9977221211821823,-0.9902598629137462,-1.931079265105575,-2.2977749571523844,0.1982322139421564,-1.7820931882496176,-0.6200786386737097,-0.11700754610273834,-3.232721990361409,-0.129523608257953,3.0415526860537034,-0.3534618711014546,0.023357166020976424,0.0005471437591130915,-0.08522101853309431,-2.488562926774813,-0.019978238567916348,0.09386066766169929,-0.11117664147067695,-0.0782832203009954,0.008508980398872672,-0.07359812436800461,-0.007540638278656414,-3.446273860047709,-0.8275080578925131,-2.375726193658991,0.037022624834181714,-0.1810843539743517,0.037183088702103385,-1.3118128627857666,-2.013432597417635,-0.079000249064367,-0.4883887418618384,-1.5944994309879723,-2.5798297846152662,-3.3015620585121876,-1.271515700609923,-1.4222444447499407,-2.6380716655908265,-3.429760597822603,-0.061189987129319855,-0.7140941509791127,-4.318160943810272,0.7296269326346854,1.1602779267293288,3.729067128120688,0.9665483082883192,0.6209939532784542,0.7071387760560841,1.2990356256707223,2.2753943140763595,3.0142507445795115,0.0728812685473691,1.7647353562955872,0.09654696622285502,1.7208529869701885,0.06325787207850729,0.05422735560773769,1.2599598227259474,0.12493529432254132,0.060593988266374174,0.9367578924944812,0.16911192706618766,0.0054166839104882744,0.0037442145248863293,-1.3958365587957218,0.640674633614117,1.1222074204052928,1.6124457399355485,0.5428793972109343,1.9122702883390246,1.875001587325094,0.9806145960979515,3.116508179298933,0.6946081749914125,2.3377727670287447,0.5261470695764653,2.0916848632746077,2.6412467796446095,1.2591309633786583,0.5099304564625797,0.0525559901342254,-0.9798792944052269,3.269404391463505,1.5789687879461958,0.1311587161041692,2.1089411905044275,1.6750564632578877,1.2523175772303463,-5.270134123614719,5.458884152840585,-3.2761081001119963,0.1842142323088412,-0.4554930168971607
-0.16172426381065594,0.5057622058424006,0.0526464711892053,0.03394603165553779,-0.6247192178959897,-3.677933033498113,0.5912438221751437,-0.06690135408940925,-0.37628753961297656,0.8796424259915618,0.42080909210689066,1.5276258099485756,0.056846840433669235,-0.24283178254003643,0.16458594425645895,-0.010582016719871853,0.21378344404153052,0.4648678799568814,1.4052450347533774,-1.0468957103763288,1.2515649011853331,0.7998057349147809,0.016255762288356138,-0.5202769111254307,0.15566231367639818,1.4195246564123627,-0.34419359516461895,-1.3973227692348864,-0.7615855243033628,-0.053653236777480295,-0.30599941148170007,0.0009091595491071161,0.6393124228876503,-1.5361136772957056,0.7333016078302622,-1.2161294218983763,-0.2517300526076858,1.2783278524330777,0.019554917475077052,-0.839789398198634,3.3534290265036386,0.5696287220317627,-1.3241587064901812,0.33456368512101936,-0.4360203463559218,-0.3440291241793117,0.8208431038746982,0.20371897232124073,-0.37688587530165574,1.1106291690100971,-1.7722362885791116,0.520083150090667,-5.151248193452663,0.17708029199982558,0.755803445465476,-1.4621632856161182,0.9769565366050342,1.1244714133268157,1.3437644734704897,1.9528066209529034,-0.04719566336124245,-0.21360513830137304,-0.0685864269458398,1.6341220983061644,1.5589014421366152,-0.03172214478438544,-4.440472242041686,1.0959906284043581,-0.3315248056723017,1.419748200470211,-0.08196206928856103,0.002878669816700364,0.1420429630018952,1.6960376615804145,4.286781725737143,5.122784732717684,1.1219355728988498,0.34956925726027294,0.3701615306602119,-2.0950562935899346,0.7737707976043203,-1.963656898190497,-1.1536772509855286,-0.3104186310769009,0.6566526349047335,0.7281722609190618,0.02499759566042131,-0.3835419952502041,1.2334971510560588,-0.059588849776874925,0.17654620462886858,0.2942964116285305,0.5010695909624928,0.01302871112571818,-5.9430686119442715,0.68315711503154,0.11383560788829179,-0.30887303196528915,-2.346606900451937,0.5948110121873749,-0.15992808960065932,0.0868407006605014
-0.8527318247342095,-0.585880764824999,-0.4303434074982253,-0.32903442604324157,0.6789536652404015,1.076951475989716,-0.7070398061773429,-0.6049190850277756,0.7533756293954234,-0.8708952822951421,-0.34296857216907434,-0.1269938148523215,-1.0169157993948912,-0.8233484531988254,-0.07450953625737268,1.3998405382646066,1.4563600571834792,-1.1927907925817787,-0.2318606519035051,0.8869717895301945,-1.0815808396576074,-0.36582787999997746,0.9112291193348808,-0.4082336589474885,-0.019978238567916348,-0.5250165071033277,-0.4250548694832271,0.4226603038239551,-1.0078643093210153,-0.5499912749546668,1.7447659322529894,1.0001022240570363,-0.008935125850075332,-0.08918269574439822,1.5622986899268436,0.13637082373081882,0.3384105506783114,0.3703638923285798,0.2239744386393019,0.4034763248254097,-0.2508494356175186,0.44133663275376883,-0.0861404513084755,0.8802567983700178,-0.041534308912825176,0.45438940936590955,1.0334663794225882,0.7162255172075216,0.4729453847555779,-0.31272302765371646,1.3998519934683764,0.6157576315947196,0.02237142889433117,0.11762744149569355,-0.26186201464708536,0.010418857949545867,0.2723490094486749,-0.32254816656142615,0.11059831423554954,-0.0470339235703608,0.47898480666150967,0.7170502835758596,-0.20369690933896856,0.13716941274077585,0.29921089712891186,0.3888657244431773,0.02160828359456942,0.7867189554223957,-0.41188590436689365,-0.11582131774260852,0.06984549014198521,0.3024904025262599,0.2236773369616016,0.14696785919551114,-0.09290557336373167,0.0318563267826205,-0.22081192106960285,0.49990528751929453,0.2986897114775478,0.4752981380525026,0.7584585927239353,-0.03303005032425079,-0.11398332689001603,-0.30493853786943254,0.22110762885947552,0.1634551531338748,0.08295204487656051,0.03617203368556852,0.09779569202490711,0.17199493668695104,0.10795140089264964,-0.7666114929086747,-0.38435799136928095,0.4528344655067748,-0.35115208250960056,-0.17966476676637214,0.08253810007168132,0.7785883840565018,0.011325650751395027,-0.9183507972709108,-0.5419915037383295,0.12914201674875533
-0.9997179409172223,-0.10382563603872837,-0.2631053022343272,0.9178206354985187,-0.0656286895304771,1.0904221767052924,-3.137148260817579,0.9087691300767232,1.2510989234458678,-2.3946262639144984,-0.9707096014645777,-2.917419361636576,0.21641032875580923,-2.2812860569156266,-0.7608594806119234,-0.029654333766701152,-0.13659778078166418,-0.7286214839875333,-0.6670687878770852,1.41387749658402,-0.06613717336265025,0.12166658625397302,-0.0358843336429937,-0.24708669151597565,-2.0734974284619336,-0.06737999182561044,0.028594528999860785,0.09968020215710398,-0.16702261164104282,-2.50680197604367,-0.09443682372083692,-0.4806539907230453,-0.008935125850075332,-1.3186768313717305,-0.0720466829566819,0.04131823311147376,0.14162257233656092,-2.792914307473568,-2.1685236700176986,0.05061402811216148,-0.6764026026097492,-2.273526263821751,-1.4009387150380304,-1.9979809274083307,-2.113944487451303,-2.5308278697970876,-1.2095412846202098,-1.9800652588313077,-2.068060342968357,-3.562437868708728,-0.6527260238408733,7.512297619147465,0.8919564407410159,0.9422771303755193,8.761786262303238,1.4298775530845935,8.53070728397351,6.687985953538779,6.986129026227615,8.148102276015196,6.002853850266936,5.462827507392104,7.001283104895379,7.80037032889056,0.4928414680865452,7.86420945935947,0.9475985929484815,1.9990495753466953,4.952231612632053,9.949583693002252,7.3133926206986315,6.284056147096449,4.276873582158398,0.07022793043420844,1.8891345064411267,1.973350049115053,1.3514394992636352,9.841699210350761,2.3244867063010535,-2.4791034573931645,5.734234943829109,3.682951389272016,1.7118585578880374,6.371436467799614,11.175895764090269,6.349764030644694,6.056500784087521,5.062106990108163,12.690963568409986,8.930326288811841,0.17796511119172356,4.784417603572235,5.444245703046968,5.718732395396965,0.4415055813170799,1.3393212944106432,-0.620816266580132,-1.5132557990516764,3.8471333195854567,-1.0901146132262904,1.8440155582085618,-0.6313596831703345
0.5090686208223271,-0.4430313294865287,-0.5054901818568496,-0.3818030553391958,-1.4721520878327596,-1.7098940338205086,0.976792092245211,-0.9110617969235726,-0.6443086522900686,-0.04564917412777578,0.18731401481777657,0.14061616057647944,-1.2893238213139326,1.7975635090465,-0.6470816222965656,-1.3370731347664615,-0.7243837010171823,0.8502095017635727,-0.05218970642956961,-1.1873357557032485,-0.7733794078863842,-0.4247166274921288,-0.3160466331573519,-0.19627587497309074,0.858172178875178,0.6144981033124067,0.20468461746790606,-1.7994692065012448,0.904987862567609,-0.16660324188091477,1.0150671970243679,0.41313563869627073,-1.6788299077894424,-0.13622758128251108,0.6686709177440597,1.2494231723552505,1.1590344947860236,0.9776999135466268,0.21516062927864357,1.4697294691197182,-0.28378272209121513,-0.3801413976485014,-0.2376490828702571,0.11038397176839052,0.8289796940165794,1.6287273495431558,0.397585994033802,0.12430341084035007,0.40518282993945803,0.49820415884532543,-0.5183397104679162,-0.04458975230553606,0.038659033840253265,0.03508654014715422,0.9550095441411715,-0.2352501141263675,-0.02274260839831232,-0.04463119359820129,-0.006419011599334989,0.13748040803888253,0.007605300398873824,-0.08205728963019933,-0.16288797518355813,0.9558971209490815,-0.24127476675828244,-0.16273672921169371,0.06744070363940233,1.4097661967714041,-0.01849626155749128,0.4870941630316446,-0.023427108212888754,0.027756640205230592,0.16417312567774778,0.12572463665337713,-0.27745434285460746,-0.039904436818408745,-0.031325063983673705,0.9541227914727768,-0.008550730078989455,0.6500015078473621,0.0020838470985479933,-0.13318969444257717,-0.4622046807977668,1.7574776873893343,0.4866418826837909,-0.3716642116164337,0.21036252864436764,-0.03784223840055312,0.24820738389077826,-0.08300242798218543,0.14344937979772013,-0.005038937148170744,0.017353140854432493,-0.29947990809398,0.14709585400455757,-0.035275160293497206,0.10834911034689983,-0.25616809598532625,-0.01915579944456698,-0.8704533975493318,1.3847594683637907,-0.18129976549296004
1.0541909574541535,0.8153244965281197,0.04699228566309273,-1.1318655061659788,-1.18542916226929,0.45400094933746027,-0.32503933895936865,-1.2365488017641877,1.1586257263924107,-0.2409785908570177,-1.399429343846145,-0.6200824805001668,1.5531465005105602,-2.283139262339173,-0.07450953625737268,-0.14128131476568567,-3.5905464811012493,0.26815153017428794,0.7247562934900453,-2.0364491013874466,2.2818744124490538,0.9656094157547529,1.5067011080470507,-0.05556298745277443,-1.2727802259420646,0.46655556661402475,0.2089553468422136,1.5719614060797638,0.37055940560083944,-0.698542391165111,1.3679032122395256,0.12535006181723934,-0.008935125850075332,-1.045158139219575,1.4884782425792051,0.5360127810129895,-0.6272801974759313,0.35340521249185197,-0.01501395965550394,-1.7084799724191435,-0.6176522217377813,-1.044334946273282,-1.2093385149897578,-2.6306774861287012,-1.006041580152828,-1.2217180755290282,-1.104000492449476,-1.976781657533175,-0.9209377498451402,0.1917867590902306,-3.5520519364190952,0.07832752187552519,0.6455442467562958,1.9584024884176516,-0.11487059665314678,0.6213838171419824,-0.0462165029505981,-0.0851630901078114,0.14942660236605435,-0.2191403807836361,0.1683337610768601,0.5501876821688247,-0.2468685221842724,0.12489524421641104,-0.16562438837453466,0.2270537570594044,0.7469506206164931,4.147124942541739,0.22192628122471456,0.06777844034940657,0.4331538986481798,0.4879614722546709,0.84812633908983,-0.5035869867178311,-0.2182815146693051,0.3829953217416025,1.6248437939829539,0.10565057187114335,0.3372325112840049,-0.4741290570343556,0.058070681251433935,-0.36936433427848253,0.7545968836877108,-0.8068733161554655,-0.06233824139584824,-0.36907341360037604,-0.005306011602397462,0.2424344823287959,0.03678216096233415,-0.13397118128869676,-0.029024889644345714,0.6339369536065761,0.2516623637356748,1.5948695596773534,2.1939327702572426,1.2209635826658596,0.6990992445917753,-1.2791233725018532,0.6480842514822127,0.47860369546715187,-0.3276055713946952,-0.9630789346167418
-0.7172745542532973,-0.26712400087875465,-0.5483011972279659,0.8675878757032757,0.368265905668989,-0.32959221946013545,0.280635399210659,-0.3976028777557823,0.22380572778514268,-0.02106163705036921,2.39864293447969,0.5139267619342486,0.7055516353292627,2.0223813016420684,-0.15424368955676998,0.5029708299184992,0.4927395464731848,-0.129523608257953,-0.2900333967153764,0.5204849719403397,-0.6102891018254856,0.13555612645698414,-1.6543855066750497,0.5270848131234408,2.005377091704352,-1.0937375857147895,1.0917416133620823,0.42527037461865164,-0.28157395576837824,-0.07359812436800461,-1.5017977508261966,1.1571780026537826,-0.48593608298435553,1.1563939447623206,-0.2221621908822267,-0.5196820050283366,1.1208819743212624,0.5166448919576931,-0.4056701496242646,-1.13408908134115,-0.21116641004215034,-0.06259543729086631,1.3825404789938462,1.1701173896174306,-0.21743083534578744,0.6986505751749855,-0.03855217702737569,1.3148866011373082,0.47951594215046944,0.9376396380436534,1.5392997424113475,-0.0059106409216603695,-0.24419155790993993,5.7534879271293375,0.144988845504695,0.04591408893243583,-0.019748225740514984,-0.010881387198340147,-0.010824138930330646,0.2655176363936869,0.001550096983026847,-0.042594660952638495,-0.038024095012396605,0.26692194438597644,0.027351035371537755,-0.020654239013170705,-0.29194610968708545,0.27090460601573624,-0.010099390733439026,0.4844267294923138,-0.037824045740882724,0.0054166839104882744,0.22993553877645237,0.056407616301662834,-0.10909804710132069,-0.10852406934224211,-0.24708948849340495,0.07875622729012595,-0.05051934689944376,0.020630969104774355,0.00044359255524148504,0.5974450246522597,-0.14753153383358517,1.0448529690841253,0.2631348741381185,-0.03233961293618418,-0.20958741062308942,0.004579449337611564,0.8791680908306333,-0.06900851869310763,0.11578279544044259,-0.02464458776644778,0.0013183623812293723,-0.14884347055778,-0.325048400583811,-0.2776598831746902,-0.18320541710835608,-0.008628198037313475,0.5943017955520717,0.2364081122986236,-0.09049174340815837,0.36260186732218175
-1.1264838789560094,-0.6283550163494407,-0.6009335230272106,0.3667134949594072,-0.5363833984224678,1.0823149277610173,0.13188656243300395,-0.357776654899893,-0.6581917520793451,0.7479312685799906,0.1282275916355238,0.6893491974108409,0.44177849026747623,-0.11941568145201312,-1.001942712743352,0.6005458694394944,0.6219507872126616,0.03237297710592246,-0.9807435056150269,-0.32221685094420216,-1.0699949472914774,-0.18527696642851527,-1.6982184986058833,0.7838091608673732,0.9545642765480178,0.6579203533960077,-0.011688872449517277,1.541591592058266,-0.026032364288748035,1.0501395649228225,-0.8943949642021098,0.5669181746057645,1.304822121785026,0.2756649319296344,-0.009659764221196158,-0.9765409145343007,-0.8568060381002154,0.8782532833528737,1.2225181235850147,-1.3508875268710272,-0.21866964945009407,1.0812165847665067,0.6479866124340639,0.18824309080194185,0.7842269350976803,-0.09965069789115627,0.18523503853486487,0.11507062154342303,0.01823730311454365,0.26397400693322964,0.8241852637102413,0.09864208394917078,-0.060279554030737204,0.016442315256646654,0.11582980648690948,-0.1714866289871314,0.19743441387771368,0.6568730923526568,0.5155858197140886,0.6054231960027393,0.785432216978766,-0.08931472211674822,0.922288520872227,0.771328829720103,-0.007078987555407985,0.13849929729256144,-0.1416950053893107,0.10382369903239819,0.013640249253938445,0.23183603830892316,0.7239128662489173,1.1027931058162947,0.00033259922489174346,0.1374021711553403,-0.19204733759916703,-0.15073974734653228,-0.04116305067706285,0.017394065350394648,0.09590542527891431,1.1702168498355756,0.5594011825196741,0.24210363157244785,0.02179058317531637,-0.10487721431905138,0.03481462434608961,0.9495820155867651,1.0736805559969334,0.5865478464222059,0.06968227633638477,0.2772095487917959,0.13140592282317018,0.1407928937049147,0.8086756918541383,-0.12540313176497941,-0.1802243026974518,-0.025162452474904756,-0.08018911139139241,-0.12192017455974771,0.19002939958000759,-1.219210318076224,-0.003225989761419598,0.30453964769925773
-1.3106573800210943,-0.5503856764051703,-0.7205925389962659,-0.2079156787634513,-0.0656286895304771,1.173964163382397,-0.03351297680853509,-0.3145480418802275,-0.3328426807199591,0.4475336825190354,-0.2197428251491678,0.45099204707506446,1.0318154360381306,-0.20093413444452893,-2.408136018634695,-0.03205570330959835,-0.9228151736270603,1.6347858365127375,-1.1635002178084535,0.6372308012624311,0.8494153681637593,-1.050738106409172,0.678946304923933,0.25105040854763133,-0.02863753148280252,-0.0010958605757830427,0.005558703456996147,-0.5182068085561473,-1.0755835274602679,-0.07359812436800461,1.4301972579003386,0.3731655942752296,-0.7214964553536959,2.1298914120483055,-0.3339410545992481,0.018653528683829867,1.7071956910172486,-0.06212932558684566,-0.39339926734246633,-1.034890189794167,-0.3265545480259467,-0.7394642048738014,2.5146096384250876,1.2136612041255306,-0.42573494735705725,-0.10660258220661982,-0.03855217702737569,1.1344400428709198,-0.18673999968903096,0.49099091482614327,0.5691106154031129,-0.01499818592329874,-0.6955257274057798,0.04828690920453773,0.0020821386475218845,0.13902568331303403,0.21973497219553395,-0.02780496587230517,0.20183413161430178,-0.028019831729804705,-0.03293763962490706,-0.08992479313173499,0.004572601831440919,0.003860053097876275,-0.5338467499616362,0.00246649223509662,-0.8211572139375937,0.40606309407756,-0.08357243973443555,-0.03050493440741666,-0.033192168769611584,0.0054166839104882744,0.03487182748385928,0.17973094579844534,0.02028861383616927,-0.14727350409589415,-0.3963265859698389,0.0011231196145694109,-0.09834231574614356,-0.8681044766259016,0.2002863969890488,-0.13232871700377563,0.03481155805088156,0.012483902260415158,-0.016454567141769967,0.045942412344422354,0.02444163116634663,-0.1905307287677515,0.24107207844181308,-0.03613601041293485,0.23531277088279495,0.5431542680127854,-0.3309351386981828,0.0147883754166258,-0.18584565978973192,-0.3704565554622488,0.06789581050610675,0.012831809949382149,0.9605640879672649,-1.5386647946174283,-0.17427239152706683,0.4653405557024868
0.8817545189008542,4.563395466712959,-0.1887427887567766,-0.5812764998977791,0.3187551626737674,-0.8148235385306315,0.9077714104457448,-0.783217824102186,1.364596597400008,0.4231260152304076,-0.4679533654570398,-1.0653375757962313,0.45159015354549514,0.831649265273098,-0.4876780497680218,0.0687127062708224,-0.39653220641812387,1.2291692856811482,1.9947462313824322,-0.8193863528388489,0.5773854480266503,0.42590960184687554,0.6929505225202285,-1.4198429193016384,-0.8833530872461733,-0.12561575569851746,1.6109626255172131,0.26930982216928406,1.0314253471317611,-1.101961774321572,-0.8361505092416596,-0.654557273003925,-0.26135007317164005,-1.0236438074824232,-1.4086044131210016,1.6250683892114608,-0.7686841054829151,-0.8296779079689061,-0.21220332324691374,-0.2073220988346602,-0.30492313071979277,-0.06259543729086631,-0.0861404513084755,-0.32249212066114963,-0.16688883864054524,0.41170162117722453,-0.8763696659315603,-0.25798516089715423,-0.061189987129319855,0.22321908904474475,-0.542093610102012,0.3841016996419948,0.3121326745194693,0.21898035224256984,-0.7531578847326087,0.05088826716046538,0.09444980367086438,-0.35105830712358405,-0.4507720433218817,0.883887051167283,-0.4662686945049164,0.35189243968430217,0.9142733395808256,0.6883654309716606,-0.3748021467745071,-1.000329394133189,0.026266216094596218,0.6713939952185505,-0.025891075426029038,-0.1851999468173688,1.1739612852758572,1.214319752065947,0.0037442145248863293,-1.3914848324226252,0.25298798518692694,0.3248460688852214,0.0983353070644629,0.824048933622657,-0.1980032428394959,0.05100423570921593,0.17903562476476312,0.8492946526973425,-0.12553734725177343,-0.6900010225756618,0.20263190730056224,0.051934051459884806,0.17606040929554892,-0.07061500928040439,0.04982676171396568,-0.24597890342619189,0.057552042048500826,-0.13645480595855605,-0.02648575795248912,-0.9164456999735747,0.16529688073550017,0.07866564294000973,0.1772446501626741,-1.1958910641947889,1.0905262123421489,-0.7184743372061686,0.5060509876161797,-0.48109595943160566
-0.5903427809312618,-0.4416806790500709,-0.16523350520288108,-0.06667421267742445,-0.0656286895304771,0.056577279292372475,-0.30718372499453156,-0.7705019047699769,1.1283370236175656,-0.24079090346731077,-0.2197428251491678,0.06694057927415777,1.1698152672241653,-0.47749369720585144,-1.2847579768345376,-0.6815595591385333,0.10722519323008173,-0.7038865905330557,-0.43041836770522807,-0.07344375949494154,-1.1056596638870728,1.1781711222640778,-1.5074305235401344,-1.1457191252157455,-0.5292976949477706,0.700006304508204,-0.9519456152533892,-1.0351158700003575,-0.030095159643924604,-0.7982731436253402,-1.662644380645692,0.1238250413357999,-0.37619707006679626,-0.128419046263718,-0.7133078345587539,0.17325035147935705,-0.4941855897361244,-0.29916445950341924,-0.11091321715146965,1.7682099522410246,-0.3455756867251506,-0.03997720317277014,-0.5434417223670429,0.6644740834880025,-0.18509761035470398,-0.10660258220661982,0.4770279221814297,0.5922989679251771,0.6878486047885933,-0.08594669778939636,0.0644838992583342,0.0739670466718872,0.04437850010117323,0.04828690920453773,0.091898453056236,0.06396523380951118,0.02069518301074067,0.07203608048913802,-0.016118682562049586,-0.020026242217399196,0.192216911467236,0.1149761387501435,0.23881495354877025,0.08949937382997297,0.24324609190008561,0.2452165178219267,0.18780024640208948,0.005393985808750816,-0.16562768699577457,0.02571219739026848,-0.05343686665328321,0.637240011833483,0.47313570310961445,0.15263410397595908,0.1033839635366526,-0.023133036652446454,-0.22962608771243154,0.09436184090151599,0.05291207339812741,-0.0022618013892337354,0.05798025919260377,0.038418414565429784,0.03683926055272697,0.14284914384087788,0.026401426777926045,0.011959758379640157,0.03318129266090479,0.04456982082694943,0.007386834860901828,0.0686089406285585,0.057100682030489375,-0.1599993148936894,0.009626146870067565,0.38117039472980135,-0.02228406776891427,-0.20468412258734103,0.023040986832859694,0.5382482658966661,-0.008596445346728149,-0.03339998839498386,0.07503612813143741,0.07830811163173929
-1.1058849913534778,-0.6852035960442784,-0.4797976275052749,-0.9769779575695623,0.08633220631896713,1.1053637882955136,-1.6554273750334514,0.8720425253842081,-1.987193114049432,-0.09928301308151391,-0.7148209008972352,-1.5904821338695798,-0.4118469634752824,-1.080209273803972,1.0636933143995388,1.57159506306015,0.5439259987868734,-0.129523608257953,-0.9230060789783463,2.34961880508697,0.5565373365347116,-1.8195754898113505,-0.004534651493757843,0.36187732799797445,0.062108906577368186,-0.4484258167643123,0.06292136721722494,-1.687516040496458,-0.3068154408638112,-1.5984505033332632,-0.007540638278656414,0.0009091595491071161,1.376379307490465,0.7463576128608878,1.1725199717752852,0.4470265662190532,0.8411378831546998,-0.774372486389179,0.2169651155117991,-0.008938737190410315,-0.30492313071979277,0.14123423484698236,0.9940502529883625,-0.21584269965446984,-0.9834296422810854,-0.8697054599747195,1.1572005033529458,0.07229912167576814,-0.5373385909514726,-1.041843075825109,1.118101692666793,0.16435581773094238,-0.22758169995009295,0.5109689203595349,1.2819174124413657,0.2998704453669945,0.10343731972602897,0.07688203369614131,0.15790785850288766,1.2316256045621536,0.15869898223258885,0.10724643146185238,1.2377960906362138,0.5996527476765592,0.039494744132139034,2.646118720853883,-0.3031089152340135,5.520708529218321,0.05334859435463731,0.8067746130540395,2.5423069674263923,2.5550440116063626,0.288732761325714,0.20893442568628157,0.23612408289305858,0.48497479161340884,0.06581543172165287,2.7404397940101433,0.07096957285471976,0.15611520886747865,0.009857116686544062,-0.5779588004065779,0.26519331165958887,0.8364843411762312,1.724695548209937,-0.10936790560173096,-0.1680118159585873,0.09763785803934155,1.0854369946447238,1.6653345889469204,0.14630139469083736,0.02142951357334401,-0.014022160385870557,1.7266610574172176,-0.3409350685910581,-0.02204567452966645,0.2979031774663398,-2.299580871837511,-1.1870684487327905,-1.2224052234616316,0.11264738929756839,0.655035237295874
-0.16172426381065594,-0.40475587453891076,-0.27714575909198114,0.753764004380296,0.46502895187847304,0.9899821622218012,0.5210454149086101,-0.060832636991455136,-0.37347296463193447,-0.7658956994528792,0.717900866260832,-0.045748703273543294,-1.4117353623226134,0.6613631403829682,1.7156928025032205,-0.9000328434338236,0.5407479922212698,-1.7457859473589947,-0.5842874498985294,-0.7908693425841259,-0.04266532160442346,-1.3540246073362585,-1.4985051586211782,1.0644820699276767,-0.019978238567916348,1.593870177328288,2.0555010605330826,0.03843303046084091,-0.2457099249080982,1.739661177169207,0.45772462180091456,1.645275138080215,1.6293543592032738,0.8279050883586169,-1.6122142150661236,-0.017816225157881973,-1.404420357774212,0.8647489723027662,-0.5564294749605547,-1.6257228611293224,-0.24092296434092314,-1.4509436879320614,0.464805898819773,0.4424077441204288,-0.22109471114227372,2.2844793237440073,0.5366562610178714,0.5165644619067125,0.4067330415552548,0.7173005842435225,1.433615502315374,-0.3990664424981456,-0.19946134808029187,0.5153816537780531,0.450573487065289,0.05326679320849671,-0.5493774326871516,-0.6623075189929856,0.03503873509275266,-0.039561144139980756,-1.332399014099029,-0.5065351849959662,1.5043702151120921,0.7477907850986902,0.4205999255424558,0.9064424798585305,-0.1119824149868069,0.6254743170394474,-0.31151508735255884,0.6202849430567599,-0.07958724299081708,3.026421011349751,0.16543176709278862,0.09751498512831716,-0.20833788581794926,0.011021913207415345,-0.10658618516087433,0.27148832439728565,-0.5498371861026679,-1.4364083694410565,0.586596222440415,0.7159300743223448,-0.5503835306519537,0.5719130959651018,0.3737461805313546,-1.2547020630084356,-0.4811718166311075,0.169335488435644,0.5145201281560987,1.2478599787692464,0.06677077783495544,-0.33883818862648624,1.1112715307354661,1.1505477793349579,-0.3453908965429215,-0.12445224143573903,-0.18159905834878548,-0.2004266047906337,-0.037875584225975006,-0.16010413637100215,-3.9882119004244676,0.06458506219166538
-0.2789660942478902,-0.47721505925289204,-0.5354508433609372,-0.6307257867995438,-1.8355466046187912,-0.026062601207013585,-0.12275203829725476,-0.6674996000847173,-0.32140989036959655,-0.04195627027284498,0.383477949630981,-0.27375126194789956,-1.2991823021231927,-0.22052717901509275,-1.5532367557210982,1.9678998920519757,0.1759559257951247,-0.129523608257953,-0.36722968358624203,-0.8626175313388144,-0.4845366409287746,0.7644194649233629,1.0550608838159483,-1.2635996528981166,-0.3273687350637558,0.09334284087604616,-0.346110604353315,1.474731591463504,0.5233291747739135,-1.3259716989720542,1.0762502426514073,0.0009091595491071161,1.2854639254219389,-0.2918836672443384,-0.5310982708422242,0.46296764294076337,1.4379553616790763,-1.1104566378350034,0.25235052742676956,0.10585597805901091,-0.251775189606238,0.5369128744022725,0.43531089894769526,1.2697506072539688,-1.4020601562125377,-0.5187306509038323,1.1950513209145772,0.07229912167576814,0.7490662559180042,-0.44529164640853985,-0.15814382370170815,0.005150217695342238,0.07348906566340738,0.14705533785318117,0.1363108157349631,0.35300396166976333,0.018682776666956818,0.04659061882328014,0.011485581933818457,0.30398890594575384,0.05563282697621495,0.009252497925265299,1.4724340747048745,1.2331139445118198,0.03261083102763021,0.16276572877329357,-0.10960048412021789,0.7441090053730703,-0.03142802628556385,0.4944770645268403,0.36298642590080027,1.758200946474836,0.561100255755017,0.120150912026349,0.27958543054041357,0.06892377588187934,-0.31969169989400387,0.015068062906130698,-0.01608930449839387,-0.013993346128457802,0.0017603286152080154,0.3241241557670989,0.13060350798587964,0.2448858697603378,0.05466045723338871,-0.596218465319075,-0.2802243182422203,0.05882521485284048,0.19828465036122808,0.5904441209263949,0.13481323761202002,-0.05327399965705655,-0.022526861671391816,0.29241279822815686,0.039816691197553045,-0.018203125068280996,0.1588011045609988,-0.3841013140411958,0.07990352225011843,0.007270582064660929,0.06718786561906095,0.3556527947066013
